date,country,new_cases,new_deaths,total_cases,total_deaths
2021-05-25,United States,59.0,3.0,137546.0,2533.0
2021-05-26,United States,70.0,2.0,137616.0,2535.0
2021-05-27,United States,67.0,1.0,137683.0,2536.0
2021-05-28,United States,53.0,3.0,137736.0,2539.0
2021-05-29,United States,76.0,2.0,137812.0,2541.0
2021-05-30,United States,105.0,0.0,137917.0,2541.0
2021-05-31,United States,95.0,0.0,138012.0,2541.0
2021-06-01,United States,93.0,3.0,138105.0,2544.0
2021-06-02,United States,69.0,2.0,138174.0,2546.0
2021-06-03,United States,91.0,0.0,138265.0,2546.0
2021-06-04,United States,84.0,0.0,138349.0,2546.0
2021-06-05,United States,105.0,3.0,138454.0,2549.0
2021-06-06,United States,119.0,1.0,138573.0,2550.0
2021-06-07,United States,102.0,3.0,138675.0,2553.0
2021-06-08,United States,108.0,4.0,138783.0,2557.0
2021-06-09,United States,131.0,2.0,138914.0,2559.0
2021-06-10,United States,100.0,4.0,139014.0,2563.0
2021-06-11,United States,116.0,2.0,139130.0,2565.0
2021-06-12,United States,143.0,4.0,139273.0,2569.0
2021-06-13,United States,125.0,0.0,139398.0,2569.0
2021-06-14,United States,117.0,2.0,139515.0,2571.0
2021-06-15,United States,152.0,4.0,139667.0,2575.0
2021-06-16,United States,159.0,1.0,139826.0,2576.0
2021-06-17,United States,142.0,2.0,139968.0,2578.0
2021-06-18,United States,163.0,5.0,140131.0,2583.0
2021-06-19,United States,166.0,4.0,140297.0,2587.0
2021-06-20,United States,128.0,2.0,140425.0,2589.0
2021-06-21,United States,143.0,2.0,140568.0,2591.0
2021-06-22,United States,164.0,2.0,140732.0,2593.0
2021-06-23,United States,144.0,1.0,140876.0,2594.0
2021-06-24,United States,189.0,1.0,141065.0,2595.0
2021-06-25,United States,176.0,5.0,141241.0,2600.0
2021-06-26,United States,166.0,5.0,141407.0,2605.0
2021-06-27,United States,172.0,2.0,141579.0,2607.0
2021-06-28,United States,195.0,5.0,141774.0,2612.0
2021-06-29,United States,163.0,4.0,141937.0,2616.0
2021-06-30,United States,179.0,2.0,142116.0,2618.0
2021-07-01,United States,198.0,3.0,142314.0,2621.0
2021-07-02,United States,212.0,5.0,142526.0,2626.0
2021-07-03,United States,179.0,3.0,142705.0,2629.0
2021-07-04,United States,217.0,5.0,142922.0,2634.0
2021-07-05,United States,181.0,3.0,143103.0,2637.0
2021-07-06,United States,208.0,5.0,143311.0,2642.0
2021-07-07,United States,192.0,4.0,143503.0,2646.0
2021-07-08,United States,202.0,3.0,143705.0,2649.0
2021-07-09,United States,217.0,3.0,143922.0,2652.0
2021-07-10,United States,184.0,4.0,144106.0,2656.0
2021-07-11,United States,218.0,2.0,144324.0,2658.0
2021-07-12,United States,218.0,2.0,144542.0,2660.0
2021-07-13,United States,236.0,3.0,144778.0,2663.0
2021-07-14,United States,222.0,3.0,145000.0,2666.0
2021-07-15,United States,197.0,2.0,145197.0,2668.0
2021-07-16,United States,216.0,2.0,145413.0,2670.0
2021-07-17,United States,220.0,6.0,145633.0,2676.0
2021-07-18,United States,221.0,2.0,145854.0,2678.0
2021-07-19,United States,200.0,4.0,146054.0,2682.0
2021-07-20,United States,246.0,4.0,146300.0,2686.0
2021-07-21,United States,211.0,2.0,146511.0,2688.0
2021-07-22,United States,234.0,3.0,146745.0,2691.0
2021-07-23,United States,236.0,5.0,146981.0,2696.0
2021-07-24,United States,212.0,2.0,147193.0,2698.0
2021-07-25,United States,218.0,6.0,147411.0,2704.0
2021-07-26,United States,248.0,6.0,147659.0,2710.0
2021-07-27,United States,260.0,5.0,147919.0,2715.0
2021-07-28,United States,220.0,2.0,148139.0,2717.0
2021-07-29,United States,254.0,7.0,148393.0,2724.0
2021-07-30,United States,222.0,5.0,148615.0,2729.0
2021-07-31,United States,217.0,6.0,148832.0,2735.0
2021-08-01,United States,262.0,4.0,149094.0,2739.0
2021-08-02,United States,218.0,6.0,149312.0,2745.0
2021-08-03,United States,255.0,6.0,149567.0,2751.0
2021-08-04,United States,262.0,3.0,149829.0,2754.0
2021-08-05,United States,244.0,2.0,150073.0,2756.0
2021-08-06,United States,255.0,7.0,150328.0,2763.0
2021-08-07,United States,254.0,7.0,150582.0,2770.0
2021-08-08,United States,253.0,3.0,150835.0,2773.0
2021-08-09,United States,246.0,4.0,151081.0,2777.0
2021-08-10,United States,246.0,2.0,151327.0,2779.0
2021-08-11,United States,270.0,3.0,151597.0,2782.0
2021-08-12,United States,272.0,5.0,151869.0,2787.0
2021-08-13,United States,247.0,6.0,152116.0,2793.0
2021-08-14,United States,266.0,4.0,152382.0,2797.0
2021-08-15,United States,268.0,6.0,152650.0,2803.0
2021-08-16,United States,255.0,4.0,152905.0,2807.0
2021-08-17,United States,229.0,5.0,153134.0,2812.0
2021-08-18,United States,237.0,2.0,153371.0,2814.0
2021-08-19,United States,227.0,4.0,153598.0,2818.0
2021-08-20,United States,257.0,6.0,153855.0,2824.0
2021-08-21,United States,259.0,6.0,154114.0,2830.0
2021-08-22,United States,273.0,4.0,154387.0,2834.0
2021-08-23,United States,273.0,3.0,154660.0,2837.0
2021-08-24,United States,245.0,4.0,154905.0,2841.0
2021-08-25,United States,247.0,5.0,155152.0,2846.0
2021-08-26,United States,270.0,6.0,155422.0,2852.0
2021-08-27,United States,246.0,4.0,155668.0,2856.0
2021-08-28,United States,253.0,6.0,155921.0,2862.0
2021-08-29,United States,254.0,5.0,156175.0,2867.0
2021-08-30,United States,266.0,6.0,156441.0,2873.0
2021-08-31,United States,258.0,4.0,156699.0,2877.0
2021-09-01,United States,239.0,2.0,156938.0,2879.0
2021-09-02,United States,260.0,5.0,157198.0,2884.0
2021-09-03,United States,255.0,6.0,157453.0,2890.0
2021-09-04,United States,244.0,4.0,157697.0,2894.0
2021-09-05,United States,260.0,5.0,157957.0,2899.0
2021-09-06,United States,240.0,4.0,158197.0,2903.0
2021-09-07,United States,262.0,3.0,158459.0,2906.0
2021-09-08,United States,251.0,6.0,158710.0,2912.0
2021-09-09,United States,256.0,4.0,158966.0,2916.0
2021-09-10,United States,217.0,6.0,159183.0,2922.0
2021-09-11,United States,234.0,2.0,159417.0,2924.0
2021-09-12,United States,220.0,4.0,159637.0,2928.0
2021-09-13,United States,239.0,2.0,159876.0,2930.0
2021-09-14,United States,245.0,5.0,160121.0,2935.0
2021-09-15,United States,223.0,5.0,160344.0,2940.0
2021-09-16,United States,234.0,3.0,160578.0,2943.0
2021-09-17,United States,221.0,4.0,160799.0,2947.0
2021-09-18,United States,210.0,2.0,161009.0,2949.0
2021-09-19,United States,204.0,5.0,161213.0,2954.0
2021-09-20,United States,226.0,2.0,161439.0,2956.0
2021-09-21,United States,206.0,5.0,161645.0,2961.0
2021-09-22,United States,230.0,4.0,161875.0,2965.0
2021-09-23,United States,223.0,3.0,162098.0,2968.0
2021-09-24,United States,197.0,4.0,162295.0,2972.0
2021-09-25,United States,238.0,5.0,162533.0,2977.0
2021-09-26,United States,237.0,4.0,162770.0,2981.0
2021-09-27,United States,239.0,2.0,163009.0,2983.0
2021-09-28,United States,213.0,4.0,163222.0,2987.0
2021-09-29,United States,240.0,3.0,163462.0,2990.0
2021-09-30,United States,227.0,3.0,163689.0,2993.0
2021-10-01,United States,208.0,3.0,163897.0,2996.0
2021-10-02,United States,227.0,2.0,164124.0,2998.0
2021-10-03,United States,232.0,4.0,164356.0,3002.0
2021-10-04,United States,231.0,3.0,164587.0,3005.0
2021-10-05,United States,201.0,2.0,164788.0,3007.0
2021-10-06,United States,241.0,5.0,165029.0,3012.0
2021-10-07,United States,245.0,5.0,165274.0,3017.0
2021-10-08,United States,200.0,3.0,165474.0,3020.0
2021-10-09,United States,237.0,2.0,165711.0,3022.0
2021-10-10,United States,239.0,6.0,165950.0,3028.0
2021-10-11,United States,245.0,6.0,166195.0,3034.0
2021-10-12,United States,206.0,3.0,166401.0,3037.0
2021-10-13,United States,198.0,1.0,166599.0,3038.0
2021-10-14,United States,214.0,3.0,166813.0,3041.0
2021-10-15,United States,239.0,3.0,167052.0,3044.0
2021-10-16,United States,227.0,4.0,167279.0,3048.0
2021-10-17,United States,210.0,3.0,167489.0,3051.0
2021-10-18,United States,228.0,4.0,167717.0,3055.0
2021-10-19,United States,212.0,6.0,167929.0,3061.0
2021-10-20,United States,224.0,3.0,168153.0,3064.0
2021-10-21,United States,228.0,3.0,168381.0,3067.0
2021-10-22,United States,230.0,6.0,168611.0,3073.0
2021-10-23,United States,226.0,2.0,168837.0,3075.0
2021-10-24,United States,190.0,1.0,169027.0,3076.0
2021-10-25,United States,230.0,6.0,169257.0,3082.0
2021-10-26,United States,201.0,6.0,169458.0,3088.0
2021-10-27,United States,227.0,2.0,169685.0,3090.0
2021-10-28,United States,226.0,6.0,169911.0,3096.0
2021-10-29,United States,204.0,5.0,170115.0,3101.0
2021-10-30,United States,227.0,5.0,170342.0,3106.0
2021-10-31,United States,187.0,1.0,170529.0,3107.0
2021-11-01,United States,208.0,5.0,170737.0,3112.0
2021-11-02,United States,202.0,6.0,170939.0,3118.0
2021-11-03,United States,225.0,4.0,171164.0,3122.0
2021-11-04,United States,201.0,5.0,171365.0,3127.0
2021-11-05,United States,201.0,6.0,171566.0,3133.0
2021-11-06,United States,197.0,2.0,171763.0,3135.0
2021-11-07,United States,193.0,4.0,171956.0,3139.0
2021-11-08,United States,181.0,1.0,172137.0,3140.0
2021-11-09,United States,197.0,5.0,172334.0,3145.0
2021-11-10,United States,182.0,3.0,172516.0,3148.0
2021-11-11,United States,217.0,4.0,172733.0,3152.0
2021-11-12,United States,180.0,4.0,172913.0,3156.0
2021-11-13,United States,197.0,4.0,173110.0,3160.0
2021-11-14,United States,198.0,1.0,173308.0,3161.0
2021-11-15,United States,191.0,5.0,173499.0,3166.0
2021-11-16,United States,179.0,2.0,173678.0,3168.0
2021-11-17,United States,166.0,1.0,173844.0,3169.0
2021-11-18,United States,199.0,4.0,174043.0,3173.0
2021-11-19,United States,160.0,1.0,174203.0,3174.0
2021-11-20,United States,177.0,3.0,174380.0,3177.0
2021-11-21,United States,186.0,1.0,174566.0,3178.0
2021-11-22,United States,201.0,6.0,174767.0,3184.0
2021-11-23,United States,202.0,4.0,174969.0,3188.0
2021-11-24,United States,202.0,5.0,175171.0,3193.0
2021-11-25,United States,189.0,5.0,175360.0,3198.0
2021-11-26,United States,181.0,2.0,175541.0,3200.0
2021-11-27,United States,201.0,4.0,175742.0,3204.0
2021-11-28,United States,200.0,6.0,175942.0,3210.0
2021-11-29,United States,229.0,3.0,176171.0,3213.0
2021-11-30,United States,215.0,5.0,176386.0,3218.0
2021-12-01,United States,187.0,1.0,176573.0,3219.0
2021-12-02,United States,208.0,5.0,176781.0,3224.0
2021-12-03,United States,198.0,5.0,176979.0,3229.0
2021-12-04,United States,201.0,4.0,177180.0,3233.0
2021-12-05,United States,221.0,3.0,177401.0,3236.0
2021-12-06,United States,247.0,4.0,177648.0,3240.0
2021-12-07,United States,247.0,6.0,177895.0,3246.0
2021-12-08,United States,267.0,7.0,178162.0,3253.0
2021-12-09,United States,231.0,4.0,178393.0,3257.0
2021-12-10,United States,244.0,5.0,178637.0,3262.0
2021-12-11,United States,294.0,3.0,178931.0,3265.0
2021-12-12,United States,267.0,7.0,179198.0,3272.0
2021-12-13,United States,305.0,4.0,179503.0,3276.0
2021-12-14,United States,276.0,7.0,179779.0,3283.0
2021-12-15,United States,312.0,7.0,180091.0,3290.0
2021-12-16,United States,323.0,5.0,180414.0,3295.0
2021-12-17,United States,331.0,4.0,180745.0,3299.0
2021-12-18,United States,322.0,6.0,181067.0,3305.0
2021-12-19,United States,327.0,5.0,181394.0,3310.0
2021-12-20,United States,357.0,9.0,181751.0,3319.0
2021-12-21,United States,362.0,5.0,182113.0,3324.0
2021-12-22,United States,355.0,6.0,182468.0,3330.0
2021-12-23,United States,370.0,8.0,182838.0,3338.0
2021-12-24,United States,355.0,6.0,183193.0,3344.0
2021-12-25,United States,376.0,7.0,183569.0,3351.0
2021-12-26,United States,392.0,7.0,183961.0,3358.0
2021-12-27,United States,367.0,6.0,184328.0,3364.0
2021-12-28,United States,381.0,6.0,184709.0,3370.0
2021-12-29,United States,388.0,7.0,185097.0,3377.0
2021-12-30,United States,419.0,9.0,185516.0,3386.0
2021-12-31,United States,404.0,10.0,185920.0,3396.0
2022-01-01,United States,438.0,8.0,186358.0,3404.0
2022-01-02,United States,431.0,10.0,186789.0,3414.0
2022-01-03,United States,426.0,8.0,187215.0,3422.0
2022-01-04,United States,416.0,8.0,187631.0,3430.0
2022-01-05,United States,458.0,7.0,188089.0,3437.0
2022-01-06,United States,448.0,8.0,188537.0,3445.0
2022-01-07,United States,439.0,7.0,188976.0,3452.0
2022-01-08,United States,449.0,10.0,189425.0,3462.0
2022-01-09,United States,446.0,6.0,189871.0,3468.0
2022-01-10,United States,481.0,8.0,190352.0,3476.0
2022-01-11,United States,492.0,11.0,190844.0,3487.0
2022-01-12,United States,470.0,7.0,191314.0,3494.0
2022-01-13,United States,483.0,10.0,191797.0,3504.0
2022-01-14,United States,,,,
2022-01-15,United States,508.0,9.0,192821.0,3522.0
2022-01-16,United States,509.0,11.0,193330.0,3533.0
2022-01-17,United States,532.0,10.0,193862.0,3543.0
2022-01-18,United States,531.0,8.0,194393.0,3551.0
2022-01-19,United States,500.0,12.0,194893.0,3563.0
2022-01-20,United States,548.0,8.0,195441.0,3571.0
2022-01-21,United States,517.0,11.0,195958.0,3582.0
2022-01-22,United States,522.0,8.0,196480.0,3590.0
2022-01-23,United States,542.0,11.0,197022.0,3601.0
2022-01-24,United States,569.0,11.0,197591.0,3612.0
2022-01-25,United States,527.0,10.0,198118.0,3622.0
2022-01-26,United States,538.0,10.0,198656.0,3632.0
2022-01-27,United States,578.0,13.0,199234.0,3645.0
2022-01-28,United States,550.0,13.0,199784.0,3658.0
2022-01-29,United States,558.0,9.0,200342.0,3667.0
2022-01-30,United States,597.0,12.0,200939.0,3679.0
2022-01-31,United States,,,,
2022-02-01,United States,581.0,11.0,202121.0,3701.0
2022-02-02,United States,613.0,11.0,202734.0,3712.0
2022-02-03,United States,609.0,13.0,203343.0,3725.0
2022-02-04,United States,606.0,12.0,203949.0,3737.0
2022-02-05,United States,620.0,10.0,204569.0,3747.0
2022-02-06,United States,590.0,12.0,205159.0,3759.0
2022-02-07,United States,601.0,10.0,205760.0,3769.0
2022-02-08,United States,606.0,13.0,206366.0,3782.0
2022-02-09,United States,616.0,12.0,206982.0,3794.0
2022-02-10,United States,634.0,10.0,207616.0,3804.0
2022-02-11,United States,625.0,11.0,208241.0,3815.0
2022-02-12,United States,613.0,13.0,208854.0,3828.0
2022-02-13,United States,635.0,14.0,209489.0,3842.0
2022-02-14,United States,658.0,13.0,210147.0,3855.0
2022-02-15,United States,657.0,13.0,210804.0,3868.0
2022-02-16,United States,634.0,11.0,211438.0,3879.0
2022-02-17,United States,654.0,12.0,212092.0,3891.0
2022-02-18,United States,665.0,13.0,212757.0,3904.0
2022-02-19,United States,665.0,14.0,213422.0,3918.0
2022-02-20,United States,675.0,12.0,214097.0,3930.0
2022-02-21,United States,679.0,15.0,214776.0,3945.0
2022-02-22,United States,644.0,14.0,215420.0,3959.0
2022-02-23,United States,687.0,13.0,216107.0,3972.0
2022-02-24,United States,681.0,11.0,216788.0,3983.0
2022-02-25,United States,683.0,15.0,217471.0,3998.0
2022-02-26,United States,684.0,12.0,218155.0,4010.0
2022-02-27,United States,686.0,14.0,218841.0,4024.0
2022-02-28,United States,668.0,15.0,219509.0,4039.0
2022-03-01,United States,690.0,14.0,220199.0,4053.0
2022-03-02,United States,689.0,12.0,220888.0,4065.0
2022-03-03,United States,691.0,15.0,221579.0,4080.0
2022-03-04,United States,693.0,13.0,222272.0,4093.0
2022-03-05,United States,691.0,13.0,222963.0,4106.0
2022-03-06,United States,715.0,13.0,223678.0,4119.0
2022-03-07,United States,672.0,14.0,224350.0,4133.0
2022-03-08,United States,676.0,15.0,225026.0,4148.0
2022-03-09,United States,677.0,14.0,225703.0,4162.0
2022-03-10,United States,701.0,13.0,226404.0,4175.0
2022-03-11,United States,725.0,15.0,227129.0,4190.0
2022-03-12,United States,702.0,15.0,227831.0,4205.0
2022-03-13,United States,703.0,15.0,228534.0,4220.0
2022-03-14,United States,722.0,16.0,229256.0,4236.0
2022-03-15,United States,703.0,12.0,229959.0,4248.0
2022-03-16,United States,716.0,15.0,230675.0,4263.0
2022-03-17,United States,729.0,13.0,231404.0,4276.0
2022-03-18,United States,732.0,12.0,232136.0,4288.0
2022-03-19,United States,714.0,16.0,232850.0,4304.0
2022-03-20,United States,709.0,13.0,233559.0,4317.0
2022-03-21,United States,708.0,13.0,234267.0,4330.0
2022-03-22,United States,732.0,12.0,234999.0,4342.0
2022-03-23,United States,729.0,15.0,235728.0,4357.0
2022-03-24,United States,688.0,12.0,236416.0,4369.0
2022-03-25,United States,693.0,15.0,237109.0,4384.0
2022-03-26,United States,725.0,12.0,237834.0,4396.0
2022-03-27,United States,689.0,14.0,238523.0,4410.0
2022-03-28,United States,721.0,13.0,239244.0,4423.0
2022-03-29,United States,736.0,12.0,239980.0,4435.0
2022-03-30,United States,705.0,13.0,240685.0,4448.0
2022-03-31,United States,732.0,16.0,241417.0,4464.0
2022-04-01,United States,724.0,14.0,242141.0,4478.0
2022-04-02,United States,694.0,15.0,242835.0,4493.0
2022-04-03,United States,704.0,14.0,243539.0,4507.0
2022-04-04,United States,721.0,13.0,244260.0,4520.0
2022-04-05,United States,710.0,16.0,244970.0,4536.0
2022-04-06,United States,704.0,15.0,245674.0,4551.0
2022-04-07,United States,701.0,15.0,246375.0,4566.0
2022-04-08,United States,699.0,14.0,247074.0,4580.0
2022-04-09,United States,713.0,15.0,247787.0,4595.0
2022-04-10,United States,692.0,13.0,248479.0,4608.0
2022-04-11,United States,685.0,14.0,249164.0,4622.0
2022-04-12,United States,710.0,15.0,249874.0,4637.0
2022-04-13,United States,708.0,16.0,250582.0,4653.0
2022-04-14,United States,687.0,13.0,251269.0,4666.0
2022-04-15,United States,711.0,12.0,251980.0,4678.0
2022-04-16,United States,691.0,11.0,252671.0,4689.0
2022-04-17,United States,678.0,11.0,253349.0,4700.0
2022-04-18,United States,707.0,16.0,254056.0,4716.0
2022-04-19,United States,666.0,12.0,254722.0,4728.0
2022-04-20,United States,697.0,15.0,255419.0,4743.0
2022-04-21,United States,671.0,13.0,256090.0,4756.0
2022-04-22,United States,655.0,12.0,256745.0,4768.0
2022-04-23,United States,700.0,12.0,257445.0,4780.0
2022-04-24,United States,698.0,14.0,258143.0,4794.0
2022-04-25,United States,692.0,15.0,258835.0,4809.0
2022-04-26,United States,670.0,12.0,259505.0,4821.0
2022-04-27,United States,691.0,13.0,260196.0,4834.0
2022-04-28,United States,673.0,13.0,260869.0,4847.0
2022-04-29,United States,659.0,15.0,261528.0,4862.0
2022-04-30,United States,662.0,11.0,262190.0,4873.0
2022-05-01,United States,676.0,14.0,262866.0,4887.0
2022-05-02,United States,647.0,11.0,263513.0,4898.0
2022-05-03,United States,649.0,10.0,264162.0,4908.0
2022-05-04,United States,,,,
2022-05-05,United States,651.0,15.0,265447.0,4934.0
2022-05-06,United States,639.0,12.0,266086.0,4946.0
2022-05-07,United States,630.0,11.0,266716.0,4957.0
2022-05-08,United States,620.0,13.0,267336.0,4970.0
2022-05-09,United States,645.0,12.0,267981.0,4982.0
2022-05-10,United States,629.0,13.0,268610.0,4995.0
2022-05-11,United States,640.0,12.0,269250.0,5007.0
2022-05-12,United States,636.0,14.0,269886.0,5021.0
2022-05-13,United States,619.0,10.0,270505.0,5031.0
2022-05-14,United States,585.0,9.0,271090.0,5040.0
2022-05-15,United States,603.0,11.0,271693.0,5051.0
2022-05-16,United States,586.0,9.0,272279.0,5060.0
2022-05-17,United States,568.0,10.0,272847.0,5070.0
2022-05-18,United States,586.0,9.0,273433.0,5079.0
2022-05-19,United States,601.0,14.0,274034.0,5093.0
2022-05-20,United States,,,,
2022-05-21,United States,583.0,13.0,275213.0,5118.0
2022-05-22,United States,545.0,12.0,275758.0,5130.0
2022-05-23,United States,,,,
2022-05-24,United States,579.0,12.0,276911.0,5153.0
2022-05-25,United States,540.0,8.0,277451.0,5161.0
2022-05-26,United States,557.0,10.0,278008.0,5171.0
2022-05-27,United States,558.0,13.0,278566.0,5184.0
2022-05-28,United States,540.0,10.0,279106.0,5194.0
2022-05-29,United States,521.0,10.0,279627.0,5204.0
2022-05-30,United States,543.0,12.0,280170.0,5216.0
2022-05-31,United States,556.0,10.0,280726.0,5226.0
2022-06-01,United States,516.0,8.0,281242.0,5234.0
2022-06-02,United States,533.0,11.0,281775.0,5245.0
2022-06-03,United States,510.0,8.0,282285.0,5253.0
2022-06-04,United States,510.0,11.0,282795.0,5264.0
2022-06-05,United States,544.0,10.0,283339.0,5274.0
2022-06-06,United States,506.0,12.0,283845.0,5286.0
2022-06-07,United States,512.0,9.0,284357.0,5295.0
2022-06-08,United States,540.0,12.0,284897.0,5307.0
2022-06-09,United States,495.0,7.0,285392.0,5314.0
2022-06-10,United States,508.0,12.0,285900.0,5326.0
2022-06-11,United States,490.0,8.0,286390.0,5334.0
2022-06-12,United States,506.0,8.0,286896.0,5342.0
2022-06-13,United States,520.0,9.0,287416.0,5351.0
2022-06-14,United States,525.0,11.0,287941.0,5362.0
2022-06-15,United States,496.0,8.0,288437.0,5370.0
2022-06-16,United States,510.0,11.0,288947.0,5381.0
2022-06-17,United States,505.0,10.0,289452.0,5391.0
2022-06-18,United States,515.0,9.0,289967.0,5400.0
